idx,task,annotation,raw_output
2365,Go back,"{'episode_id': 5355, 'goal': 'With my son Evan Kramer, I would like to share the updates on the Israel Hamas War, as reported by the Euronews app.', 'step_instruction': 'Go back', 'action': {'action_type': 'navigate_back', 'app_name': None, 'direction': None, 'text': None, 'x': None, 'y': None}}","{""coordinate"":[0.0676,0.0838],""action_type"":""click"",""text"":null,""custom_action"":null,""raw"":{""content"":""pyautogui.click(x=0.0676, y=0.0838)""}}"
2366,Go back,"{'episode_id': 5355, 'goal': 'With my son Evan Kramer, I would like to share the updates on the Israel Hamas War, as reported by the Euronews app.', 'step_instruction': 'Go back', 'action': {'action_type': 'navigate_back', 'app_name': None, 'direction': None, 'text': None, 'x': None, 'y': None}}","{""coordinate"":[0.0676,0.0829],""action_type"":""click"",""text"":null,""custom_action"":null,""raw"":{""content"":""pyautogui.click(x=0.0676, y=0.0829)""}}"
2367,Click on home,"{'episode_id': 5355, 'goal': 'With my son Evan Kramer, I would like to share the updates on the Israel Hamas War, as reported by the Euronews app.', 'step_instruction': 'Click on home', 'action': {'action_type': 'click', 'app_name': None, 'direction': None, 'text': None, 'x': 108.0, 'y': 2263.0}}","{""coordinate"":[0.1,0.9429],""action_type"":""click"",""text"":null,""custom_action"":null,""raw"":{""content"":""pyautogui.click(x=0.1, y=0.9429)""}}"
2368,Click on the first news,"{'episode_id': 5355, 'goal': 'With my son Evan Kramer, I would like to share the updates on the Israel Hamas War, as reported by the Euronews app.', 'step_instruction': 'Click on the first news', 'action': {'action_type': 'click', 'app_name': None, 'direction': None, 'text': None, 'x': 221.0, 'y': 617.0}}","{""coordinate"":[0.5,0.2479],""action_type"":""click"",""text"":null,""custom_action"":null,""raw"":{""content"":""pyautogui.click(x=0.5, y=0.2479)""}}"
2369,Click on the share button,"{'episode_id': 5355, 'goal': 'With my son Evan Kramer, I would like to share the updates on the Israel Hamas War, as reported by the Euronews app.', 'step_instruction': 'Click on the share button', 'action': {'action_type': 'click', 'app_name': None, 'direction': None, 'text': None, 'x': 1014.0, 'y': 199.0}}","{""coordinate"":[0.9407,0.0838],""action_type"":""click"",""text"":null,""custom_action"":null,""raw"":{""content"":""pyautogui.click(x=0.9407, y=0.0838)""}}"
2370,Click on gmail,"{'episode_id': 5355, 'goal': 'With my son Evan Kramer, I would like to share the updates on the Israel Hamas War, as reported by the Euronews app.', 'step_instruction': 'Click on gmail', 'action': {'action_type': 'click', 'app_name': None, 'direction': None, 'text': None, 'x': 112.0, 'y': 2084.0}}","{""coordinate"":[0.1231,0.8829],""action_type"":""click"",""text"":null,""custom_action"":null,""raw"":{""content"":""pyautogui.click(x=0.1231, y=0.8829)""}}"
2371,Type evan kramer mail id,"{'episode_id': 5355, 'goal': 'With my son Evan Kramer, I would like to share the updates on the Israel Hamas War, as reported by the Euronews app.', 'step_instruction': 'Type evan kramer mail id', 'action': {'action_type': 'input_text', 'app_name': None, 'direction': None, 'text': 'evankramer@gmail.com', 'x': None, 'y': None}}","{""coordinate"":null,""action_type"":""write"",""text"":""evankramer@gmail.com"",""custom_action"":null,""raw"":{""content"":""pyautogui.write(message='evankramer@gmail.com')""}}"
2372,Select evan kramer,"{'episode_id': 5355, 'goal': 'With my son Evan Kramer, I would like to share the updates on the Israel Hamas War, as reported by the Euronews app.', 'step_instruction': 'Select evan kramer', 'action': {'action_type': 'click', 'app_name': None, 'direction': None, 'text': None, 'x': 418.0, 'y': 643.0}}","{""coordinate"":[0.8241,0.0908],""action_type"":""click"",""text"":null,""custom_action"":null,""raw"":{""content"":""pyautogui.click(x=0.8241, y=0.0908)""}}"
2373,Click on sent,"{'episode_id': 5355, 'goal': 'With my son Evan Kramer, I would like to share the updates on the Israel Hamas War, as reported by the Euronews app.', 'step_instruction': 'Click on sent', 'action': {'action_type': 'click', 'app_name': None, 'direction': None, 'text': None, 'x': 890.0, 'y': 218.0}}","{""coordinate"":[0.8241,0.0908],""action_type"":""click"",""text"":null,""custom_action"":null,""raw"":{""content"":""pyautogui.click(x=0.8241, y=0.0908)""}}"
2374,"Open the Mindfulness app,","{'episode_id': 5366, 'goal': 'Open the Mindfulness app, I would like to have a personalized guided meditation to help me be productive throughout the day.', 'step_instruction': 'Open the Mindfulness app,', 'action': {'action_type': 'open_app', 'app_name': 'Mindfulness App', 'direction': None, 'text': None, 'x': None, 'y': None}}","{""coordinate"":null,""action_type"":""open_app"",""text"":null,""custom_action"":{""action"":""open_app"",""params"":{""app_name"":""Mindfulness App""}},""raw"":{""content"":""mobile.open_app(app_name='Mindfulness App')""}}"
2375,Click on the discover icon,"{'episode_id': 5366, 'goal': 'Open the Mindfulness app, I would like to have a personalized guided meditation to help me be productive throughout the day.', 'step_instruction': 'Click on the discover icon', 'action': {'action_type': 'click', 'app_name': None, 'direction': None, 'text': None, 'x': 756.0, 'y': 2271.0}}","{""coordinate"":[0.7,0.9463],""action_type"":""click"",""text"":null,""custom_action"":null,""raw"":{""content"":""pyautogui.click(x=0.7, y=0.9463)""}}"
2376,Click on the search bar,"{'episode_id': 5366, 'goal': 'Open the Mindfulness app, I would like to have a personalized guided meditation to help me be productive throughout the day.', 'step_instruction': 'Click on the search bar', 'action': {'action_type': 'click', 'app_name': None, 'direction': None, 'text': None, 'x': 540.0, 'y': 225.0}}","{""coordinate"":[0.5,0.0938],""action_type"":""click"",""text"":null,""custom_action"":null,""raw"":{""content"":""pyautogui.click(x=0.5, y=0.0938)""}}"
2377,Enter a  guided meditation,"{'episode_id': 5366, 'goal': 'Open the Mindfulness app, I would like to have a personalized guided meditation to help me be productive throughout the day.', 'step_instruction': 'Enter a  guided meditation', 'action': {'action_type': 'input_text', 'app_name': None, 'direction': None, 'text': ' guided meditation', 'x': None, 'y': None}}","{""coordinate"":null,""action_type"":""write"",""text"":"" guided meditation"",""custom_action"":null,""raw"":{""content"":""pyautogui.write(message=' guided meditation')""}}"
2378,Click on the first result,"{'episode_id': 5366, 'goal': 'Open the Mindfulness app, I would like to have a personalized guided meditation to help me be productive throughout the day.', 'step_instruction': 'Click on the first result', 'action': {'action_type': 'click', 'app_name': None, 'direction': None, 'text': None, 'x': 540.0, 'y': 402.0}}","{""coordinate"":[0.5,0.1658],""action_type"":""click"",""text"":null,""custom_action"":null,""raw"":{""content"":""pyautogui.click(x=0.5, y=0.1658)""}}"
2379,Click on the play button,"{'episode_id': 5366, 'goal': 'Open the Mindfulness app, I would like to have a personalized guided meditation to help me be productive throughout the day.', 'step_instruction': 'Click on the play button', 'action': {'action_type': 'click', 'app_name': None, 'direction': None, 'text': None, 'x': 540.0, 'y': 1103.0}}","{""coordinate"":[0.6454,0.4692],""action_type"":""click"",""text"":null,""custom_action"":null,""raw"":{""content"":""pyautogui.click(x=0.6454, y=0.4692)""}}"
2380,Go back to the main screen of the app.,"{'episode_id': 5373, 'goal': 'View the news articles in different categories on the BBC News app.', 'step_instruction': 'Go back to the main screen of the app.', 'action': {'action_type': 'navigate_back', 'app_name': None, 'direction': None, 'text': None, 'x': None, 'y': None}}","{""coordinate"":null,""action_type"":""press_back"",""text"":null,""custom_action"":{""action"":""press_back"",""params"":null},""raw"":{""content"":""mobile.back()""}}"
2381,Go back to the main screen of the app.,"{'episode_id': 5373, 'goal': 'View the news articles in different categories on the BBC News app.', 'step_instruction': 'Go back to the main screen of the app.', 'action': {'action_type': 'navigate_back', 'app_name': None, 'direction': None, 'text': None, 'x': None, 'y': None}}","{""coordinate"":[0.0676,0.0871],""action_type"":""click"",""text"":null,""custom_action"":null,""raw"":{""content"":""pyautogui.click(x=0.0676, y=0.0871)""}}"
2382,Click on the three-line icon at the top-left corner of the screen.,"{'episode_id': 5373, 'goal': 'View the news articles in different categories on the BBC News app.', 'step_instruction': 'Click on the three-line icon at the top-left corner of the screen.', 'action': {'action_type': 'click', 'app_name': None, 'direction': None, 'text': None, 'x': 72.0, 'y': 208.0}}","{""coordinate"":[0.0676,0.0871],""action_type"":""click"",""text"":null,""custom_action"":null,""raw"":{""content"":""pyautogui.click(x=0.0676, y=0.0871)""}}"
2383,Click on the Health category.,"{'episode_id': 5373, 'goal': 'View the news articles in different categories on the BBC News app.', 'step_instruction': 'Click on the Health category.', 'action': {'action_type': 'click', 'app_name': None, 'direction': None, 'text': None, 'x': 394.0, 'y': 1963.0}}","{""coordinate"":[0.3694,0.8175],""action_type"":""click"",""text"":null,""custom_action"":null,""raw"":{""content"":""pyautogui.click(x=0.3694, y=0.8175)""}}"
2384,Scroll up on the screen to view articles.,"{'episode_id': 5373, 'goal': 'View the news articles in different categories on the BBC News app.', 'step_instruction': 'Scroll up on the screen to view articles.', 'action': {'action_type': 'scroll', 'app_name': None, 'direction': 'down', 'text': None, 'x': None, 'y': None}}","{""coordinate"":null,""action_type"":""scroll"",""text"":null,""custom_action"":{""action"":""scroll"",""params"":{""direction"":""down"",""clicks"":-0.1}},""raw"":{""content"":""pyautogui.scroll(page=-0.1)""}}"
2385,Scroll up on the screen to view articles.,"{'episode_id': 5373, 'goal': 'View the news articles in different categories on the BBC News app.', 'step_instruction': 'Scroll up on the screen to view articles.', 'action': {'action_type': 'scroll', 'app_name': None, 'direction': 'down', 'text': None, 'x': None, 'y': None}}","{""coordinate"":null,""action_type"":""scroll"",""text"":null,""custom_action"":{""action"":""scroll"",""params"":{""direction"":""down"",""clicks"":-0.1}},""raw"":{""content"":""pyautogui.scroll(page=-0.1)""}}"
2386,Scroll up on the screen to view articles.,"{'episode_id': 5373, 'goal': 'View the news articles in different categories on the BBC News app.', 'step_instruction': 'Scroll up on the screen to view articles.', 'action': {'action_type': 'scroll', 'app_name': None, 'direction': 'down', 'text': None, 'x': None, 'y': None}}","{""coordinate"":null,""action_type"":""scroll"",""text"":null,""custom_action"":{""action"":""scroll"",""params"":{""direction"":""down"",""clicks"":-0.1}},""raw"":{""content"":""pyautogui.scroll(page=-0.1)""}}"
2387,Scroll up on the screen to view articles.,"{'episode_id': 5373, 'goal': 'View the news articles in different categories on the BBC News app.', 'step_instruction': 'Scroll up on the screen to view articles.', 'action': {'action_type': 'scroll', 'app_name': None, 'direction': 'down', 'text': None, 'x': None, 'y': None}}","{""coordinate"":null,""action_type"":""scroll"",""text"":null,""custom_action"":{""action"":""scroll"",""params"":{""direction"":""down"",""clicks"":-0.1}},""raw"":{""content"":""pyautogui.scroll(page=-0.1)""}}"
2388,Swipe up on the screen.,"{'episode_id': 5385, 'goal': 'I want to view the shoes so that I can choose which shoes are of good quality.', 'step_instruction': 'Swipe up on the screen.', 'action': {'action_type': 'scroll', 'app_name': None, 'direction': 'down', 'text': None, 'x': None, 'y': None}}","{""coordinate"":null,""action_type"":""scroll"",""text"":null,""custom_action"":{""action"":""scroll"",""params"":{""direction"":""down"",""clicks"":-0.1}},""raw"":{""content"":""pyautogui.scroll(page=-0.1)""}}"
2389,Swipe up on the screen.,"{'episode_id': 5385, 'goal': 'I want to view the shoes so that I can choose which shoes are of good quality.', 'step_instruction': 'Swipe up on the screen.', 'action': {'action_type': 'scroll', 'app_name': None, 'direction': 'down', 'text': None, 'x': None, 'y': None}}","{""coordinate"":null,""action_type"":""scroll"",""text"":null,""custom_action"":{""action"":""scroll"",""params"":{""direction"":""down"",""clicks"":-0.1}},""raw"":{""content"":""pyautogui.scroll(page=-0.1)""}}"
2390,Swipe up on the screen.,"{'episode_id': 5385, 'goal': 'I want to view the shoes so that I can choose which shoes are of good quality.', 'step_instruction': 'Swipe up on the screen.', 'action': {'action_type': 'scroll', 'app_name': None, 'direction': 'down', 'text': None, 'x': None, 'y': None}}","{""coordinate"":null,""action_type"":""scroll"",""text"":null,""custom_action"":{""action"":""scroll"",""params"":{""direction"":""down"",""clicks"":-0.1}},""raw"":{""content"":""pyautogui.scroll(page=-0.1)""}}"
2391,Swipe up on the screen.,"{'episode_id': 5385, 'goal': 'I want to view the shoes so that I can choose which shoes are of good quality.', 'step_instruction': 'Swipe up on the screen.', 'action': {'action_type': 'scroll', 'app_name': None, 'direction': 'down', 'text': None, 'x': None, 'y': None}}","{""coordinate"":null,""action_type"":""scroll"",""text"":null,""custom_action"":{""action"":""scroll"",""params"":{""direction"":""down"",""clicks"":-0.1}},""raw"":{""content"":""pyautogui.scroll(page=-0.1)""}}"
2392,Click on the wellington unisex men shoes on the screen.,"{'episode_id': 5385, 'goal': 'I want to view the shoes so that I can choose which shoes are of good quality.', 'step_instruction': 'Click on the wellington unisex men shoes on the screen.', 'action': {'action_type': 'click', 'app_name': None, 'direction': None, 'text': None, 'x': 264.0, 'y': 1126.0}}","{""coordinate"":[0.2528,0.3421],""action_type"":""click"",""text"":null,""custom_action"":null,""raw"":{""content"":""pyautogui.click(x=0.2528, y=0.3421)""}}"
2393,Click on the wellington unisex men shoes on the screen.,"{'episode_id': 5385, 'goal': 'I want to view the shoes so that I can choose which shoes are of good quality.', 'step_instruction': 'Click on the wellington unisex men shoes on the screen.', 'action': {'action_type': 'wait', 'app_name': None, 'direction': None, 'text': None, 'x': None, 'y': None}}","{""coordinate"":[0.5,0.515],""action_type"":""click"",""text"":null,""custom_action"":null,""raw"":{""content"":""pyautogui.click(x=0.5, y=0.515)""}}"
2394,Open the ToysPoint app,"{'episode_id': 5407, 'goal': 'In the ToysPoint app , Browse for X-shot -Turbo fire Gun in the Toy Gun category for little Prince . ', 'step_instruction': 'Open the ToysPoint app', 'action': {'action_type': 'open_app', 'app_name': 'ToysPoint', 'direction': None, 'text': None, 'x': None, 'y': None}}","{""coordinate"":null,""action_type"":""open_app"",""text"":null,""custom_action"":{""action"":""open_app"",""params"":{""app_name"":""ToysPoint""}},""raw"":{""content"":""mobile.open_app(app_name='ToysPoint')""}}"
2395,Go to the little Prince category ,"{'episode_id': 5407, 'goal': 'In the ToysPoint app , Browse for X-shot -Turbo fire Gun in the Toy Gun category for little Prince . ', 'step_instruction': 'Go to the little Prince category ', 'action': {'action_type': 'click', 'app_name': None, 'direction': None, 'text': None, 'x': 115.0, 'y': 391.0}}","{""coordinate"":[0.1009,0.1575],""action_type"":""click"",""text"":null,""custom_action"":null,""raw"":{""content"":""pyautogui.click(x=0.1009, y=0.1575)""}}"
2396,Click on the Toy Gun section,"{'episode_id': 5407, 'goal': 'In the ToysPoint app , Browse for X-shot -Turbo fire Gun in the Toy Gun category for little Prince . ', 'step_instruction': 'Click on the Toy Gun section', 'action': {'action_type': 'click', 'app_name': None, 'direction': None, 'text': None, 'x': 276.0, 'y': 1849.0}}","{""coordinate"":[0.25,0.7579],""action_type"":""click"",""text"":null,""custom_action"":null,""raw"":{""content"":""pyautogui.click(x=0.25, y=0.7579)""}}"
2397,Open the X-shot - Turbo fire Gun,"{'episode_id': 5407, 'goal': 'In the ToysPoint app , Browse for X-shot -Turbo fire Gun in the Toy Gun category for little Prince . ', 'step_instruction': 'Open the X-shot - Turbo fire Gun', 'action': {'action_type': 'click', 'app_name': None, 'direction': None, 'text': None, 'x': 775.0, 'y': 423.0}}","{""coordinate"":[0.7417,0.2021],""action_type"":""click"",""text"":null,""custom_action"":null,""raw"":{""content"":""pyautogui.click(x=0.7417, y=0.2021)""}}"
2398,Open the X-shot - Turbo fire Gun,"{'episode_id': 5407, 'goal': 'In the ToysPoint app , Browse for X-shot -Turbo fire Gun in the Toy Gun category for little Prince . ', 'step_instruction': 'Open the X-shot - Turbo fire Gun', 'action': {'action_type': 'wait', 'app_name': None, 'direction': None, 'text': None, 'x': None, 'y': None}}","{""coordinate"":[0.5,0.515],""action_type"":""click"",""text"":null,""custom_action"":null,""raw"":{""content"":""pyautogui.click(x=0.5, y=0.515)""}}"
2399,Open the penup app.,"{'episode_id': 5431, 'goal': ' In the  penup  app  go to the landscape section and draw inspiration from the popular art in the portrait category..', 'step_instruction': 'Open the penup app.', 'action': {'action_type': 'open_app', 'app_name': 'PENUP', 'direction': None, 'text': None, 'x': None, 'y': None}}","{""coordinate"":null,""action_type"":""open_app"",""text"":null,""custom_action"":{""action"":""open_app"",""params"":{""app_name"":""PENUP""}},""raw"":{""content"":""mobile.open_app(app_name='PENUP')""}}"
2400,Scroll down to view more options.,"{'episode_id': 5431, 'goal': ' In the  penup  app  go to the landscape section and draw inspiration from the popular art in the portrait category..', 'step_instruction': 'Scroll down to view more options.', 'action': {'action_type': 'scroll', 'app_name': None, 'direction': 'down', 'text': None, 'x': None, 'y': None}}","{""coordinate"":null,""action_type"":""scroll"",""text"":null,""custom_action"":{""action"":""scroll"",""params"":{""direction"":""down"",""clicks"":-0.1}},""raw"":{""content"":""pyautogui.scroll(page=-0.1)""}}"
2401,Scroll down to view more options.,"{'episode_id': 5431, 'goal': ' In the  penup  app  go to the landscape section and draw inspiration from the popular art in the portrait category..', 'step_instruction': 'Scroll down to view more options.', 'action': {'action_type': 'scroll', 'app_name': None, 'direction': 'down', 'text': None, 'x': None, 'y': None}}","{""coordinate"":null,""action_type"":""scroll"",""text"":null,""custom_action"":{""action"":""scroll"",""params"":{""direction"":""down"",""clicks"":-0.1}},""raw"":{""content"":""pyautogui.scroll(page=-0.1)""}}"
2402,Scroll down to view more options.,"{'episode_id': 5431, 'goal': ' In the  penup  app  go to the landscape section and draw inspiration from the popular art in the portrait category..', 'step_instruction': 'Scroll down to view more options.', 'action': {'action_type': 'scroll', 'app_name': None, 'direction': 'down', 'text': None, 'x': None, 'y': None}}","{""coordinate"":null,""action_type"":""scroll"",""text"":null,""custom_action"":{""action"":""scroll"",""params"":{""direction"":""down"",""clicks"":-0.1}},""raw"":{""content"":""pyautogui.scroll(page=-0.1)""}}"
2403,Scroll down to view more options.,"{'episode_id': 5431, 'goal': ' In the  penup  app  go to the landscape section and draw inspiration from the popular art in the portrait category..', 'step_instruction': 'Scroll down to view more options.', 'action': {'action_type': 'scroll', 'app_name': None, 'direction': 'down', 'text': None, 'x': None, 'y': None}}","{""coordinate"":null,""action_type"":""scroll"",""text"":null,""custom_action"":{""action"":""scroll"",""params"":{""direction"":""down"",""clicks"":-0.1}},""raw"":{""content"":""pyautogui.scroll(page=-0.1)""}}"
2404,Scroll down to view more options.,"{'episode_id': 5431, 'goal': ' In the  penup  app  go to the landscape section and draw inspiration from the popular art in the portrait category..', 'step_instruction': 'Scroll down to view more options.', 'action': {'action_type': 'scroll', 'app_name': None, 'direction': 'down', 'text': None, 'x': None, 'y': None}}","{""coordinate"":null,""action_type"":""scroll"",""text"":null,""custom_action"":{""action"":""scroll"",""params"":{""direction"":""down"",""clicks"":-0.1}},""raw"":{""content"":""pyautogui.scroll(page=-0.1)""}}"
2405,Scroll down to view more options.,"{'episode_id': 5431, 'goal': ' In the  penup  app  go to the landscape section and draw inspiration from the popular art in the portrait category..', 'step_instruction': 'Scroll down to view more options.', 'action': {'action_type': 'scroll', 'app_name': None, 'direction': 'down', 'text': None, 'x': None, 'y': None}}","{""coordinate"":null,""action_type"":""scroll"",""text"":null,""custom_action"":{""action"":""scroll"",""params"":{""direction"":""down"",""clicks"":-0.1}},""raw"":{""content"":""pyautogui.scroll(page=-0.1)""}}"
2406,Scroll down to view more options.,"{'episode_id': 5431, 'goal': ' In the  penup  app  go to the landscape section and draw inspiration from the popular art in the portrait category..', 'step_instruction': 'Scroll down to view more options.', 'action': {'action_type': 'scroll', 'app_name': None, 'direction': 'down', 'text': None, 'x': None, 'y': None}}","{""coordinate"":null,""action_type"":""scroll"",""text"":null,""custom_action"":{""action"":""scroll"",""params"":{""direction"":""down"",""clicks"":-0.1}},""raw"":{""content"":""pyautogui.scroll(page=-0.1)""}}"
2407,Scroll down to view more options.,"{'episode_id': 5431, 'goal': ' In the  penup  app  go to the landscape section and draw inspiration from the popular art in the portrait category..', 'step_instruction': 'Scroll down to view more options.', 'action': {'action_type': 'scroll', 'app_name': None, 'direction': 'down', 'text': None, 'x': None, 'y': None}}","{""coordinate"":null,""action_type"":""scroll"",""text"":null,""custom_action"":{""action"":""scroll"",""params"":{""direction"":""down"",""clicks"":-0.1}},""raw"":{""content"":""pyautogui.scroll(page=-0.1)""}}"
2408,Scroll down to view more options.,"{'episode_id': 5431, 'goal': ' In the  penup  app  go to the landscape section and draw inspiration from the popular art in the portrait category..', 'step_instruction': 'Scroll down to view more options.', 'action': {'action_type': 'scroll', 'app_name': None, 'direction': 'down', 'text': None, 'x': None, 'y': None}}","{""coordinate"":null,""action_type"":""scroll"",""text"":null,""custom_action"":{""action"":""scroll"",""params"":{""direction"":""down"",""clicks"":-0.1}},""raw"":{""content"":""pyautogui.scroll(page=-0.1)""}}"
2409,Scroll down to view more options.,"{'episode_id': 5431, 'goal': ' In the  penup  app  go to the landscape section and draw inspiration from the popular art in the portrait category..', 'step_instruction': 'Scroll down to view more options.', 'action': {'action_type': 'scroll', 'app_name': None, 'direction': 'down', 'text': None, 'x': None, 'y': None}}","{""coordinate"":null,""action_type"":""scroll"",""text"":null,""custom_action"":{""action"":""scroll"",""params"":{""direction"":""down"",""clicks"":-0.1}},""raw"":{""content"":""pyautogui.scroll(page=-0.1)""}}"
2410,Scroll down to view more options.,"{'episode_id': 5431, 'goal': ' In the  penup  app  go to the landscape section and draw inspiration from the popular art in the portrait category..', 'step_instruction': 'Scroll down to view more options.', 'action': {'action_type': 'scroll', 'app_name': None, 'direction': 'down', 'text': None, 'x': None, 'y': None}}","{""coordinate"":null,""action_type"":""scroll"",""text"":null,""custom_action"":{""action"":""scroll"",""params"":{""direction"":""down"",""clicks"":-0.1}},""raw"":{""content"":""pyautogui.scroll(page=-0.1)""}}"
2411,Scroll down to view more options.,"{'episode_id': 5431, 'goal': ' In the  penup  app  go to the landscape section and draw inspiration from the popular art in the portrait category..', 'step_instruction': 'Scroll down to view more options.', 'action': {'action_type': 'scroll', 'app_name': None, 'direction': 'down', 'text': None, 'x': None, 'y': None}}","{""coordinate"":null,""action_type"":""scroll"",""text"":null,""custom_action"":{""action"":""scroll"",""params"":{""direction"":""down"",""clicks"":-0.1}},""raw"":{""content"":""pyautogui.scroll(page=-0.1)""}}"
2412,Scroll down to view more options.,"{'episode_id': 5431, 'goal': ' In the  penup  app  go to the landscape section and draw inspiration from the popular art in the portrait category..', 'step_instruction': 'Scroll down to view more options.', 'action': {'action_type': 'scroll', 'app_name': None, 'direction': 'down', 'text': None, 'x': None, 'y': None}}","{""coordinate"":null,""action_type"":""scroll"",""text"":null,""custom_action"":{""action"":""scroll"",""params"":{""direction"":""down"",""clicks"":-0.1}},""raw"":{""content"":""pyautogui.scroll(page=-0.1)""}}"
2413,Scroll down to view more options.,"{'episode_id': 5431, 'goal': ' In the  penup  app  go to the landscape section and draw inspiration from the popular art in the portrait category..', 'step_instruction': 'Scroll down to view more options.', 'action': {'action_type': 'scroll', 'app_name': None, 'direction': 'down', 'text': None, 'x': None, 'y': None}}","{""coordinate"":null,""action_type"":""scroll"",""text"":null,""custom_action"":{""action"":""scroll"",""params"":{""direction"":""down"",""clicks"":-0.1}},""raw"":{""content"":""pyautogui.scroll(page=-0.1)""}}"
2414,Scroll down to view more options.,"{'episode_id': 5431, 'goal': ' In the  penup  app  go to the landscape section and draw inspiration from the popular art in the portrait category..', 'step_instruction': 'Scroll down to view more options.', 'action': {'action_type': 'scroll', 'app_name': None, 'direction': 'down', 'text': None, 'x': None, 'y': None}}","{""coordinate"":null,""action_type"":""scroll"",""text"":null,""custom_action"":{""action"":""scroll"",""params"":{""direction"":""down"",""clicks"":-0.1}},""raw"":{""content"":""pyautogui.scroll(page=-0.1)""}}"
2415,Click on the first painting by lyh.,"{'episode_id': 5431, 'goal': ' In the  penup  app  go to the landscape section and draw inspiration from the popular art in the portrait category..', 'step_instruction': 'Click on the first painting by lyh.', 'action': {'action_type': 'click', 'app_name': None, 'direction': None, 'text': None, 'x': 251.0, 'y': 1601.0}}","{""coordinate"":[0.237,0.6617],""action_type"":""click"",""text"":null,""custom_action"":null,""raw"":{""content"":""pyautogui.click(x=0.237, y=0.6617)""}}"
2416,Open New York times app,"{'episode_id': 5446, 'goal': 'To stay informed about the state of affairs in my area, I would like to search for the local news of Knoxville on the New York times app.', 'step_instruction': 'Open New York times app', 'action': {'action_type': 'click', 'app_name': None, 'direction': None, 'text': None, 'x': 666.0, 'y': 994.0}}","{""coordinate"":null,""action_type"":""open_app"",""text"":null,""custom_action"":{""action"":""open_app"",""params"":{""app_name"":""NYTimes""}},""raw"":{""content"":""mobile.open_app(app_name='NYTimes')""}}"
2417,Click on sections,"{'episode_id': 5446, 'goal': 'To stay informed about the state of affairs in my area, I would like to search for the local news of Knoxville on the New York times app.', 'step_instruction': 'Click on sections', 'action': {'action_type': 'click', 'app_name': None, 'direction': None, 'text': None, 'x': 918.0, 'y': 2250.0}}","{""coordinate"":[0.875,0.9429],""action_type"":""click"",""text"":null,""custom_action"":null,""raw"":{""content"":""pyautogui.click(x=0.875, y=0.9429)""}}"
2418,Click on the search box,"{'episode_id': 5446, 'goal': 'To stay informed about the state of affairs in my area, I would like to search for the local news of Knoxville on the New York times app.', 'step_instruction': 'Click on the search box', 'action': {'action_type': 'click', 'app_name': None, 'direction': None, 'text': None, 'x': 309.0, 'y': 385.0}}","{""coordinate"":[0.538,0.1617],""action_type"":""click"",""text"":null,""custom_action"":null,""raw"":{""content"":""pyautogui.click(x=0.538, y=0.1617)""}}"
2419,Type Knoxville,"{'episode_id': 5446, 'goal': 'To stay informed about the state of affairs in my area, I would like to search for the local news of Knoxville on the New York times app.', 'step_instruction': 'Type Knoxville', 'action': {'action_type': 'input_text', 'app_name': None, 'direction': None, 'text': 'Knoxville', 'x': None, 'y': None}}","{""coordinate"":null,""action_type"":""write"",""text"":""Knoxville"",""custom_action"":null,""raw"":{""content"":""pyautogui.write(message='Knoxville')""}}"
2420,Click on Arrow icon,"{'episode_id': 5455, 'goal': 'I would want to send the current sketch that I made with the Picsart app to my mother Bianca Rossi at bianca.rossi1967@gmail.com.', 'step_instruction': 'Click on Arrow icon', 'action': {'action_type': 'click', 'app_name': None, 'direction': None, 'text': None, 'x': 823.0, 'y': 227.0}}","{""coordinate"":[0.4731,0.0925],""action_type"":""click"",""text"":null,""custom_action"":null,""raw"":{""content"":""pyautogui.click(x=0.4731, y=0.0925)""}}"
2421,Click on more ,"{'episode_id': 5455, 'goal': 'I would want to send the current sketch that I made with the Picsart app to my mother Bianca Rossi at bianca.rossi1967@gmail.com.', 'step_instruction': 'Click on more ', 'action': {'action_type': 'click', 'app_name': None, 'direction': None, 'text': None, 'x': 918.0, 'y': 1578.0}}","{""coordinate"":[0.8685,0.6758],""action_type"":""click"",""text"":null,""custom_action"":null,""raw"":{""content"":""pyautogui.click(x=0.8685, y=0.6758)""}}"
2422,Click on Gmail,"{'episode_id': 5455, 'goal': 'I would want to send the current sketch that I made with the Picsart app to my mother Bianca Rossi at bianca.rossi1967@gmail.com.', 'step_instruction': 'Click on Gmail', 'action': {'action_type': 'click', 'app_name': None, 'direction': None, 'text': None, 'x': 127.0, 'y': 2169.0}}","{""coordinate"":[0.1231,0.8829],""action_type"":""click"",""text"":null,""custom_action"":null,""raw"":{""content"":""pyautogui.click(x=0.1231, y=0.8829)""}}"
2423,Add gmail bianca.rossi1967@gmail.com,"{'episode_id': 5455, 'goal': 'I would want to send the current sketch that I made with the Picsart app to my mother Bianca Rossi at bianca.rossi1967@gmail.com.', 'step_instruction': 'Add gmail bianca.rossi1967@gmail.com', 'action': {'action_type': 'input_text', 'app_name': None, 'direction': None, 'text': 'bianca.rossi1967@gmail.com', 'x': None, 'y': None}}","{""coordinate"":null,""action_type"":""write"",""text"":""bianca.rossi1967@gmail.com"",""custom_action"":null,""raw"":{""content"":""pyautogui.write(message='bianca.rossi1967@gmail.com')""}}"
